Date_YYYYMM,HS_Code,Commodity_Name,Export_Value_USD,USD_PKR_Close,Brent_Oil_Avg,US_Consumer_Confidence,Year,Month,Month_Sin,Month_Cos,Lag_1M,Lag_3M,Lag_6M,Rolling_3M_Avg,Rolling_6M_Avg
201107,1006,Rice,179940250.518,86.44999694824219,117.11823541977826,63.7,2011,7,-0.4999999999999997,-0.8660254037844388,181452298.639,195774521.608,185804812.131,187864956.82266665,190007249.49233332
201108,1006,Rice,118696195.638,87.0999984741211,109.91476149786088,55.8,2011,8,-0.8660254037844385,-0.5000000000000004,179940250.518,186368050.221,184583406.393,182586866.45933333,189029822.55683336
201109,1006,Rice,123003416.622,87.5,110.19449996948242,59.5,2011,9,-1.0,-1.8369701987210297e-16,118696195.638,181452298.639,206060407.962,160029581.59833333,178048620.76433334
201110,1006,Rice,156818588.681,85.55899810791016,109.0895004272461,60.8,2011,10,-0.8660254037844386,0.5000000000000001,123003416.622,179940250.518,195774521.608,140546620.926,164205788.87433332
201111,1006,Rice,135835099.452,86.73200225830078,110.82263103284332,63.7,2011,11,-0.5000000000000004,0.8660254037844384,156818588.681,118696195.638,186368050.221,132839400.31366666,157713133.3865
201112,1006,Rice,209239739.957,89.69999694824219,107.72285643078033,69.9,2011,12,-2.4492935982947064e-16,1.0,135835099.452,123003416.622,181452298.639,138552368.25166667,149290974.92499998
201201,1006,Rice,191163222.061,89.5999984741211,111.46499977111816,75.0,2012,1,0.49999999999999994,0.8660254037844387,209239739.957,156818588.681,179940250.518,167297809.3633333,153922215.14466667
201202,1006,Rice,205203842.464,90.9000015258789,119.01050071716308,75.3,2012,2,0.8660254037844386,0.5000000000000001,191163222.061,135835099.452,118696195.638,178746020.48999998,155792710.40183333
201203,1006,Rice,187691045.517,90.5999984741211,124.544545953924,76.2,2012,3,1.0,6.123233995736766e-17,205203842.464,209239739.957,123003416.622,201868934.82733333,170210651.5395
201204,1006,Rice,226646538.908,89.46399688720703,120.48650016784669,76.4,2012,4,0.8660254037844387,-0.4999999999999998,187691045.517,191163222.061,156818588.681,194686036.68066666,180991923.02199998
201205,1006,Rice,171663118.233,92.16500091552734,110.43318245627664,79.3,2012,5,0.49999999999999994,-0.8660254037844387,226646538.908,205203842.464,135835099.452,206513808.96299997,192629914.7265
201206,1006,Rice,153750513.106,92.96299743652344,95.92714327857608,73.2,2012,6,1.2246467991473532e-16,-1.0,171663118.233,187691045.517,209239739.957,195333567.55266666,198601251.18999997
201207,1006,Rice,129699170.372,93.39099884033205,102.86428615025112,72.3,2012,7,-0.4999999999999997,-0.8660254037844388,153750513.106,226646538.908,191163222.061,184020056.74899998,189353046.71483335
201208,1006,Rice,94542566.327,93.50299835205078,112.67826113493548,74.3,2012,8,-0.8660254037844385,-0.5000000000000004,129699170.372,171663118.233,205203842.464,151704267.23700002,179109038.1
201209,1006,Rice,93466414.922,93.22899627685548,112.61470525404988,78.3,2012,9,-1.0,-1.8369701987210297e-16,94542566.327,153750513.106,187691045.517,125997416.60166667,160665492.07716665
201210,1006,Rice,125522070.619,94.48999786376952,111.62105279219776,82.6,2012,10,-0.8660254037844386,0.5000000000000001,93466414.922,129699170.372,226646538.908,105902717.207,144961386.97800002
201211,1006,Rice,135299289.586,96.5,109.46200065612793,82.7,2012,11,-0.5000000000000004,0.8660254037844384,125522070.619,94542566.327,171663118.233,104510350.62266667,128107308.92983334
201212,1006,Rice,171523955.179,95.70899963378906,109.30277803209091,72.9,2012,12,-2.4492935982947064e-16,1.0,135299289.586,93466414.922,153750513.106,118095925.04233332,122046670.82199998
201301,1006,Rice,247647444.852,97.6999969482422,112.2680958339146,73.8,2013,1,0.49999999999999994,0.8660254037844387,171523955.179,125522070.619,129699170.372,144115105.128,125008911.1675
201302,1006,Rice,186253435.798,96.72699737548828,116.08263156288548,77.6,2013,2,0.8660254037844386,0.5000000000000001,247647444.852,135299289.586,94542566.327,184823563.20566666,144666956.91416666
201303,1006,Rice,204582254.447,98.3000030517578,109.52052588211863,78.6,2013,3,1.0,6.123233995736766e-17,186253435.798,171523955.179,93466414.922,201808278.60966668,159952101.826
201304,1006,Rice,202616702.015,98.4000015258789,103.566818930886,76.4,2013,4,0.8660254037844387,-0.4999999999999998,204582254.447,247647444.852,125522070.619,212827711.699,178471408.41349998
201305,1006,Rice,169072868.576,98.4000015258789,103.21545514193448,84.5,2013,5,0.49999999999999994,-0.8660254037844387,202616702.015,186253435.798,135299289.586,197817464.08666667,191320513.64616668
201306,1006,Rice,163607750.623,97.5530014038086,103.1426319323088,84.1,2013,6,1.2246467991473532e-16,-1.0,169072868.576,204582254.447,171523955.179,192090608.346,196949443.47783336
201307,1006,Rice,150584991.205,101.5999984741211,107.49190484909784,85.1,2013,7,-0.4999999999999997,-0.8660254037844388,163607750.623,202616702.015,247647444.852,178432440.40466666,195630076.05183336
201308,1006,Rice,112911165.256,104.3000030517578,110.51190512520928,82.1,2013,8,-0.8660254037844385,-0.5000000000000004,150584991.205,169072868.576,186253435.798,161088536.80133334,179453000.444
201309,1006,Rice,140469947.959,104.30999755859376,111.32000054253471,77.5,2013,9,-1.0,-1.8369701987210297e-16,112911165.256,163607750.623,204582254.447,142367969.02800003,167229288.687
201310,1006,Rice,139448171.196,105.87000274658205,109.50227321277966,73.2,2013,10,-0.8660254037844386,0.5000000000000001,140469947.959,150584991.205,202616702.015,134655368.14000002,156543904.27233335
201311,1006,Rice,137758116.424,107.27999877929688,107.72105327405428,75.1,2013,11,-0.5000000000000004,0.8660254037844384,139448171.196,112911165.256,169072868.576,130943094.80366667,146015815.8025
201312,1006,Rice,262168496.259,105.5999984741211,110.85400009155272,82.5,2013,12,-2.4492935982947064e-16,1.0,137758116.424,140469947.959,163607750.623,139225411.85966668,140796690.44383335
201401,1006,Rice,267619749.525,105.41999816894533,107.19949951171876,81.2,2014,1,0.49999999999999994,0.8660254037844387,262168496.259,139448171.196,150584991.205,179791594.62633336,157223481.38316667
201402,1006,Rice,238285225.73,104.9000015258789,108.70611148410372,81.6,2014,2,0.8660254037844386,0.5000000000000001,267619749.525,137758116.424,112911165.256,222515454.06933334,176729274.43649998
201403,1006,Rice,216662243.45,96.76100158691406,107.8576187860398,80.0,2014,3,1.0,6.123233995736766e-17,238285225.73,262168496.259,140469947.959,256024490.5046667,197624951.18216667
201404,1006,Rice,182996317.369,98.25,108.0519053141276,84.1,2014,4,0.8660254037844387,-0.4999999999999998,216662243.45,267619749.525,139448171.196,240855739.56833336,210323667.09733334
201405,1006,Rice,162786297.251,98.5999984741211,109.21952420189268,81.9,2014,5,0.49999999999999994,-0.8660254037844387,182996317.369,238285225.73,137758116.424,212647928.84966668,217581691.45949998
201406,1006,Rice,149624689.691,98.5,111.98047601609002,82.5,2014,6,1.2246467991473532e-16,-1.0,162786297.251,216662243.45,262168496.259,187481619.35666665,221753054.93066666
201407,1006,Rice,125216542.599,98.5999984741211,107.98590885509144,81.8,2014,7,-0.4999999999999997,-0.8660254037844388,149624689.691,182996317.369,267619749.525,165135768.10366666,202995753.836
201408,1006,Rice,104254378.394,100.77999877929688,103.32047562372117,82.5,2014,8,-0.8660254037844385,-0.5000000000000004,125216542.599,162786297.251,238285225.73,145875843.18033335,179261886.015
201409,1006,Rice,132618645.175,101.29000091552734,98.2538088843936,84.6,2014,9,-1.0,-1.8369701987210297e-16,104254378.394,149624689.691,216662243.45,126365203.56133336,156923411.459
201410,1006,Rice,154441415.792,101.83000183105467,87.97913062054178,86.9,2014,10,-0.8660254037844386,0.5000000000000001,132618645.175,125216542.599,182996317.369,120696522.05600001,142916145.07983333
201411,1006,Rice,220945782.184,100.45999908447266,79.91210455643504,88.8,2014,11,-0.5000000000000004,0.8660254037844384,154441415.792,104254378.394,162786297.251,130438146.45366669,138156994.817
201412,1006,Rice,237968114.96,100.4499969482422,63.20363651622426,93.6,2014,12,-2.4492935982947064e-16,1.0,220945782.184,132618645.175,149624689.691,169335281.05033335,147850242.30583334
201501,1006,Rice,204439725.313,100.9000015258789,49.679999923706056,98.1,2015,1,0.49999999999999994,0.8660254037844387,237968114.96,154441415.792,125216542.599,204451770.97866666,162574146.51733336
201502,1006,Rice,172996939.421,101.8499984741211,58.44052625957288,95.4,2015,2,0.8660254037844386,0.5000000000000001,204439725.313,220945782.184,104254378.394,221117874.15233335,175778010.303
201503,1006,Rice,214808338.282,101.8000030517578,56.93499981273305,93.0,2015,3,1.0,6.123233995736766e-17,172996939.421,237968114.96,132618645.175,205134926.56466666,187235103.8075
201504,1006,Rice,179963754.199,101.75,60.96523775373186,95.9,2015,4,0.8660254037844387,-0.4999999999999998,214808338.282,204439725.313,154441415.792,197415001.00533333,200933385.99199998
201505,1006,Rice,152305361.044,101.8499984741211,65.60099925994874,90.7,2015,5,0.49999999999999994,-0.8660254037844387,179963754.199,172996939.421,220945782.184,189256343.96733335,205187109.05983332
201506,1006,Rice,133004714.333,101.75,63.70409029180353,96.1,2015,6,1.2246467991473532e-16,-1.0,152305361.044,214808338.282,237968114.96,182359151.17500004,193747038.86983332
201507,1006,Rice,91104017.387,101.75,56.62181802229448,93.1,2015,7,-0.4999999999999997,-0.8660254037844388,133004714.333,179963754.199,204439725.313,155091276.52533332,176253138.76533332
201508,1006,Rice,121350265.775,102.48999786376952,48.21952383858817,91.9,2015,8,-0.8660254037844385,-0.5000000000000004,91104017.387,152305361.044,172996939.421,125471364.25466667,157363854.111
201509,1006,Rice,124099366.604,104.25,48.43333344232468,87.2,2015,9,-1.0,-1.8369701987210297e-16,121350265.775,133004714.333,214808338.282,115152999.165,148756075.17
201510,1006,Rice,147368804.268,105.0999984741211,49.21409121426669,90.0,2015,10,-0.8660254037844386,0.5000000000000001,124099366.604,91104017.387,179963754.199,112184549.922,133637913.22366667
201511,1006,Rice,203583497.673,103.83999633789062,45.90700016021729,91.3,2015,11,-0.5000000000000004,0.8660254037844384,147368804.268,121350265.775,152305361.044,130939478.88233335,128205421.5685
201512,1006,Rice,180653940.403,103.36000061035156,38.90954520485618,92.6,2015,12,-2.4492935982947064e-16,1.0,203583497.673,124099366.604,133004714.333,158350556.1816667,136751777.67333332
201601,1006,Rice,157824779.945,103.22000122070312,32.212105098523594,92.0,2016,1,0.49999999999999994,0.8660254037844387,180653940.403,147368804.268,91104017.387,177202080.78133336,144693315.3516667
201602,1006,Rice,181889873.872,104.0199966430664,33.55649995803833,91.7,2016,2,0.8660254037844386,0.5000000000000001,157824779.945,203583497.673,121350265.775,180687406.007,155813442.44466665
201603,1006,Rice,167105393.091,103.1999969482422,39.75136375427246,91.0,2016,3,1.0,6.123233995736766e-17,181889873.872,180653940.403,124099366.604,173456198.07333335,165903377.1275
201604,1006,Rice,173298110.567,104.6500015258789,43.386666434151785,89.0,2016,4,0.8660254037844387,-0.4999999999999998,167105393.091,157824779.945,147368804.268,168940015.636,173071048.20866668
201605,1006,Rice,166912677.806,103.38999938964844,47.73904764084589,94.7,2016,5,0.49999999999999994,-0.8660254037844387,173298110.567,181889873.872,203583497.673,174097792.51000002,177392599.2585
201606,1006,Rice,143922719.569,104.5500030517578,49.92681815407493,93.5,2016,6,1.2246467991473532e-16,-1.0,166912677.806,167105393.091,180653940.403,169105393.82133332,171280795.94733334
201607,1006,Rice,83884535.7,103.47000122070312,46.330999755859374,90.0,2016,7,-0.4999999999999997,-0.8660254037844388,143922719.569,173298110.567,157824779.945,161377835.98066667,165158925.8083333
201608,1006,Rice,75488233.155,103.54000091552734,47.172608251157016,89.8,2016,8,-0.8660254037844385,-0.5000000000000004,83884535.7,166912677.806,181889873.872,131573311.02500002,152835551.7675
201609,1006,Rice,83066149.296,103.23999786376952,47.2980953398205,91.2,2016,9,-1.0,-1.8369701987210297e-16,75488233.155,143922719.569,167105393.091,101098496.14133334,135101944.98133335
201610,1006,Rice,148723119.735,102.62999725341795,51.21049976348877,87.2,2016,10,-0.8660254037844386,0.5000000000000001,83066149.296,83884535.7,173298110.567,80812972.71700001,121095404.34883332
201611,1006,Rice,165558052.838,102.80999755859376,47.10850086212158,93.8,2016,11,-0.5000000000000004,0.8660254037844384,148723119.735,75488233.155,166912677.806,102425834.06200002,116999572.5435
201612,1006,Rice,155319531.771,102.87000274658205,54.717618851434615,98.2,2016,12,-2.4492935982947064e-16,1.0,165558052.838,83066149.296,143922719.569,132449107.28966667,116773801.7155
201701,1006,Rice,163718774.0,102.94000244140624,55.4269998550415,98.5,2017,1,0.49999999999999994,0.8660254037844387,155319531.771,148723119.735,83884535.7,156533568.11466667,118673270.41583334
201702,1006,Rice,156260882.638,104.6999969482422,55.926842739707546,96.3,2017,2,0.8660254037844386,0.5000000000000001,163718774.0,165558052.838,75488233.155,161532119.53633332,131978976.79916666
201703,1006,Rice,137382372.172,103.88999938964844,52.50565188864003,96.9,2017,3,1.0,6.123233995736766e-17,156260882.638,155319531.771,83066149.296,158433062.803,145441085.04633334
201704,1006,Rice,175707823.965,103.55999755859376,53.81894703915245,97.0,2017,4,0.8660254037844387,-0.4999999999999998,137382372.172,163718774.0,148723119.735,152454009.60333332,154493788.859
201705,1006,Rice,116723883.109,104.75,51.34954556551847,97.1,2017,5,0.49999999999999994,-0.8660254037844387,175707823.965,156260882.638,165558052.838,156450359.59166667,158991239.564
201706,1006,Rice,143392838.56,103.13999938964844,47.54000039534135,95.0,2017,6,1.2246467991473532e-16,-1.0,116723883.109,137382372.172,155319531.771,143271359.74866664,150852211.27583334
201707,1006,Rice,107921069.37,103.5999984741211,49.12550029754639,93.4,2017,7,-0.4999999999999997,-0.8660254037844388,143392838.56,175707823.965,163718774.0,145274848.54466668,148864429.074
201708,1006,Rice,116076361.127,104.37999725341795,51.90695638241975,96.8,2017,8,-0.8660254037844385,-0.5000000000000004,107921069.37,116723883.109,156260882.638,122679263.67966668,139564811.63566667
201709,1006,Rice,96223501.932,105.3000030517578,55.65200023651123,95.1,2017,9,-1.0,-1.8369701987210297e-16,116076361.127,143392838.56,137382372.172,122463423.01900001,132867391.38383333
201710,1006,Rice,137463976.141,103.91000366210938,57.64909068020907,100.7,2017,10,-0.8660254037844386,0.5000000000000001,96223501.932,107921069.37,175707823.965,106740310.80966668,126007579.67716666
201711,1006,Rice,192760143.727,104.04000091552734,62.87142853509812,98.5,2017,11,-0.5000000000000004,0.8660254037844384,137463976.141,116076361.127,116723883.109,116587946.39999999,119633605.03983335
201712,1006,Rice,198748830.328,109.33999633789062,64.06650028228759,95.9,2017,12,-2.4492935982947064e-16,1.0,192760143.727,96223501.932,143392838.56,142149207.26666665,132306315.14283334
201801,1006,Rice,217671963.688,110.47000122070312,69.02238028390067,95.7,2018,1,0.49999999999999994,0.8660254037844387,198748830.328,137463976.141,107921069.37,176324316.732,141532313.77083334
201802,1006,Rice,194171650.577,110.47000122070312,65.70368415430973,99.7,2018,2,0.8660254037844386,0.5000000000000001,217671963.688,192760143.727,116076361.127,203060312.581,159824129.4905
201803,1006,Rice,232068086.41,115.3499984741211,66.80904751732236,101.4,2018,3,1.0,6.123233995736766e-17,194171650.577,198748830.328,96223501.932,203530814.8643333,172840011.0655
201804,1006,Rice,185000198.645,115.4499969482422,71.7623806908017,98.8,2018,4,0.8660254037844387,-0.4999999999999998,232068086.41,217671963.688,137463976.141,214637233.5583333,195480775.14516667
201805,1006,Rice,209593060.653,115.4000015258789,77.17681884765625,98.0,2018,5,0.49999999999999994,-0.8660254037844387,185000198.645,194171650.577,192760143.727,203746645.21066666,203403478.89583334
201806,1006,Rice,146807482.258,121.68489837646484,75.97952379499164,98.2,2018,6,1.2246467991473532e-16,-1.0,209593060.653,232068086.41,198748830.328,208887115.23599997,206208965.0501667
201807,1006,Rice,110830575.597,121.54000091552734,74.7952386765253,97.9,2018,7,-0.4999999999999997,-0.8660254037844388,146807482.258,185000198.645,217671963.688,180466913.852,197552073.70516667
201808,1006,Rice,112816541.954,122.97000122070312,73.92260808530061,96.2,2018,8,-0.8660254037844385,-0.5000000000000004,110830575.597,209593060.653,194171650.577,155743706.1693333,179745175.68999997
201809,1006,Rice,88188873.298,123.6999969482422,79.15999964663857,100.1,2018,9,-1.0,-1.8369701987210297e-16,112816541.954,146807482.258,232068086.41,123484866.60299999,166185990.91950002
201810,1006,Rice,128174289.908,132.0500030517578,80.62956635848336,98.6,2018,10,-0.8660254037844386,0.5000000000000001,88188873.298,110830575.597,185000198.645,103945330.28299999,142206122.0675
201811,1006,Rice,172899543.961,133.5,66.23285729544503,97.5,2018,11,-0.5000000000000004,0.8660254037844384,128174289.908,112816541.954,209593060.653,109726568.38666666,132735137.278
201812,1006,Rice,214543954.326,138.5,57.47000021683542,98.3,2018,12,-2.4492935982947064e-16,1.0,172899543.961,88188873.298,146807482.258,129754235.72233331,126619551.16266666
201901,1006,Rice,237135380.227,138.25,60.12190500895182,91.2,2019,1,0.49999999999999994,0.8660254037844387,214543954.326,128174289.908,110830575.597,171872596.065,137908963.174
201902,1006,Rice,203226666.537,138.39999389648438,64.2763153879266,93.8,2019,2,0.8660254037844386,0.5000000000000001,237135380.227,172899543.961,112816541.954,208192959.50466666,158959763.94566667
201903,1006,Rice,229649459.181,140.52000427246094,67.02761949811664,98.4,2019,3,1.0,6.123233995736766e-17,203226666.537,214543954.326,88188873.298,218302000.3633333,174028118.04283333
201904,1006,Rice,216404908.994,141.57000732421875,71.62857237316314,97.2,2019,4,0.8660254037844387,-0.4999999999999998,229649459.181,237135380.227,128174289.908,223337168.6483333,197604882.35666665
201905,1006,Rice,222859452.394,150.72000122070312,70.31181820956144,100.0,2019,5,0.49999999999999994,-0.8660254037844387,216404908.994,203226666.537,172899543.961,216427011.57066667,212309985.53766668
201906,1006,Rice,142006422.667,163.0,63.03800010681152,98.2,2019,6,1.2246467991473532e-16,-1.0,222859452.394,229649459.181,214543954.326,222971273.52299997,220636636.94316664
201907,1006,Rice,194046529.523,160.0,64.25636395541105,98.4,2019,7,-0.4999999999999997,-0.8660254037844388,142006422.667,216404908.994,237135380.227,193756928.01833332,208547048.33333334
201908,1006,Rice,138218074.881,157.0500030517578,59.50181805003773,89.8,2019,8,-0.8660254037844385,-0.5000000000000004,194046529.523,222859452.394,203226666.537,186304134.86133334,201365573.216
201909,1006,Rice,137696004.221,155.36000061035156,62.46849994659424,93.2,2019,9,-1.0,-1.8369701987210297e-16,138218074.881,142006422.667,229649459.181,158090342.357,190530807.93999997
201910,1006,Rice,163043885.498,155.25,59.632173289423406,95.5,2019,10,-0.8660254037844386,0.5000000000000001,137696004.221,194046529.523,216404908.994,156653536.20833334,175205232.1133333
201911,1006,Rice,202182256.934,153.80917358398438,62.65149974822998,96.8,2019,11,-0.5000000000000004,0.8660254037844384,163043885.498,138218074.881,222859452.394,146319321.53333333,166311728.19733334
201912,1006,Rice,197211903.039,154.5,65.17380886986142,99.3,2019,12,-2.4492935982947064e-16,1.0,202182256.934,137696004.221,142006422.667,167640715.551,162865528.954
202001,1006,Rice,181238444.222,154.0,63.5999999273391,99.8,2020,1,0.49999999999999994,0.8660254037844387,197211903.039,163043885.498,194046529.523,187479348.49033332,172066442.34933332
202002,1006,Rice,183225312.369,153.75,55.362105319374486,101.0,2020,2,0.8660254037844386,0.5000000000000001,181238444.222,202182256.934,138218074.881,193544201.3983333,169931761.46583334
202003,1006,Rice,196213463.697,166.0,33.72909112410112,89.1,2020,3,1.0,6.123233995736766e-17,183225312.369,197211903.039,137696004.221,187225219.87666667,177432967.71383333
202004,1006,Rice,222689032.816,161.0500030517578,26.63142867315383,71.8,2020,4,0.8660254037844387,-0.4999999999999998,196213463.697,181238444.222,163043885.498,186892406.7626666,187185877.6265
202005,1006,Rice,207272095.844,160.60000610351562,32.256000232696536,72.3,2020,5,0.49999999999999994,-0.8660254037844387,222689032.816,183225312.369,202182256.934,200709269.6273333,197126735.51283333
202006,1006,Rice,150896857.315,167.6999969482422,40.77272727272727,78.1,2020,6,1.2246467991473532e-16,-1.0,207272095.844,196213463.697,197211903.039,208724864.119,197975041.99783334
202007,1006,Rice,149004584.381,167.14999389648438,43.24136369878595,72.5,2020,7,-0.4999999999999997,-0.8660254037844388,150896857.315,222689032.816,181238444.222,193619328.6583333,190255867.7105
202008,1006,Rice,99124881.561,166.05426025390625,45.01999991280692,74.1,2020,8,-0.8660254037844385,-0.5000000000000004,149004584.381,207272095.844,183225312.369,169057845.84666666,184883557.73700002
202009,1006,Rice,112067325.805,165.89999389648438,41.86714299519857,80.4,2020,9,-1.0,-1.8369701987210297e-16,99124881.561,150896857.315,196213463.697,133008774.41900001,170866819.269
202010,1006,Rice,139416578.439,159.25123596191406,41.52409102699973,81.8,2020,10,-0.8660254037844386,0.5000000000000001,112067325.805,149004584.381,222689032.816,120065597.249,156842462.9536667
202011,1006,Rice,231061555.343,159.0,43.78900012969971,76.9,2020,11,-0.5000000000000004,0.8660254037844384,139416578.439,99124881.561,207272095.844,116869595.26833332,142963720.5575
202012,1006,Rice,232681342.412,160.0,50.218181956898086,80.7,2020,12,-2.4492935982947064e-16,1.0,231061555.343,112067325.805,150896857.315,160848486.529,146928630.474
202101,1006,Rice,194254385.939,160.3000030517578,55.35157916420385,79.0,2021,1,0.49999999999999994,0.8660254037844387,232681342.412,139416578.439,149004584.381,201053158.73133335,160559377.99016666
202102,1006,Rice,180342100.803,156.9615020751953,62.22789423089279,76.8,2021,2,0.8660254037844386,0.5000000000000001,194254385.939,231061555.343,99124881.561,219332427.898,168101011.5831667
202103,1006,Rice,222589197.766,152.8000030517578,65.70217381352964,84.9,2021,3,1.0,6.123233995736766e-17,180342100.803,232681342.412,112067325.805,202425943.05133334,181637214.7901667
202104,1006,Rice,189479449.692,153.16000366210938,65.32857150123233,88.3,2021,4,0.8660254037844387,-0.4999999999999998,222589197.766,194254385.939,139416578.439,199061894.836,200057526.7836667
202105,1006,Rice,106125399.906,154.3300018310547,68.25849990844726,82.9,2021,5,0.49999999999999994,-0.8660254037844387,189479449.692,180342100.803,231061555.343,197470249.4203333,208401338.65916666
202106,1006,Rice,185530711.318,158.10000610351562,73.40818162397905,85.5,2021,6,1.2246467991473532e-16,-1.0,106125399.906,222589197.766,232681342.412,172731349.12133333,187578646.08633336
202107,1006,Rice,139654620.845,160.9283905029297,74.15714336576916,81.2,2021,7,-0.4999999999999997,-0.8660254037844388,185530711.318,189479449.692,194254385.939,160378520.30533332,179720207.57066667
202108,1006,Rice,140443809.776,165.31027221679688,70.51363615556197,70.3,2021,8,-0.8660254037844385,-0.5000000000000004,139654620.845,106125399.906,180342100.803,143770244.023,170620246.72166666
202109,1006,Rice,142815671.367,169.5,75.0028559366862,72.8,2021,9,-1.0,-1.8369701987210297e-16,140443809.776,185530711.318,222589197.766,155209713.97966665,163970531.5505
202110,1006,Rice,171152222.813,171.6999969482422,83.74619038899739,71.7,2021,10,-0.8660254037844386,0.5000000000000001,142815671.367,139654620.845,189479449.692,140971367.3293333,150674943.81733334
202111,1006,Rice,231382393.41,176.0,80.78428540910993,67.4,2021,11,-0.5000000000000004,0.8660254037844384,171152222.813,140443809.776,106125399.906,151470567.9853333,147620406.00416666
202112,1006,Rice,239934670.83,177.9499969482422,74.74318140203303,70.6,2021,12,-2.4492935982947064e-16,1.0,231382393.41,142815671.367,185530711.318,181783429.19666663,168496571.58816665
202201,1006,Rice,220004643.41,175.0113983154297,85.52699966430664,67.2,2022,1,0.49999999999999994,0.8660254037844387,239934670.83,171152222.813,139654620.845,214156429.01766667,177563898.1735
202202,1006,Rice,253998964.97,174.8230438232422,94.03368457994964,62.8,2022,2,0.8660254037844386,0.5000000000000001,220004643.41,231382393.41,140443809.776,230440569.21666667,190955568.60099998
202203,1006,Rice,250421717.404,182.0,112.46304420802905,59.4,2022,3,1.0,6.123233995736766e-17,253998964.97,239934670.83,142815671.367,237979426.40333334,209881427.79999998
202204,1006,Rice,259296548.595,185.38999938964844,105.91699981689452,65.2,2022,4,0.8660254037844387,-0.4999999999999998,250421717.404,220004643.41,171152222.813,241475108.59466663,227815768.80616668
202205,1006,Rice,224845183.361,197.179931640625,111.4971429734003,58.4,2022,5,0.49999999999999994,-0.8660254037844387,259296548.595,253998964.97,231382393.41,254572410.32299998,242506489.76983336
202206,1006,Rice,236228624.703,203.37098693847656,117.66381000337148,50.0,2022,6,1.2246467991473532e-16,-1.0,224845183.361,250421717.404,239934670.83,244854483.11999997,241416954.7616667
202207,1006,Rice,138428792.366,239.8999938964844,104.70499954223632,51.5,2022,7,-0.4999999999999997,-0.8660254037844388,236228624.703,259296548.595,220004643.41,240123452.21966663,240799280.4071667
202208,1006,Rice,144009553.366,219.8000030517578,97.74086894159733,58.2,2022,8,-0.8660254037844385,-0.5000000000000004,138428792.366,224845183.361,253998964.97,199834200.14333332,227203305.2331667
202209,1006,Rice,119168642.403,231.5,90.32476116362072,58.6,2022,9,-1.0,-1.8369701987210297e-16,144009553.366,236228624.703,250421717.404,172888990.14499998,208871736.63250002
202210,1006,Rice,143722844.953,221.0,93.59380958193825,59.9,2022,10,-0.8660254037844386,0.5000000000000001,119168642.403,138428792.366,259296548.595,133868996.04499997,186996224.1323333
202211,1006,Rice,202888760.512,223.5,91.1142857869466,56.7,2022,11,-0.5000000000000004,0.8660254037844384,143722844.953,144009553.366,224845183.361,135633680.24066666,167733940.192
